,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
34177,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Jake Rogers,668670,R,L,top,117.49,146.42,8,64,2,Foul Tip,atBat,strikeout,Jake Rogers called out on strikes.,0,3,True,5,False,1,0,Four-Seam Fastball,FF,0,2,95.4,,3.3,1.52,,,28.826926579021805,5.875653511511762,2.987068011960095,9.882423587460757,-0.012739951240138311,3.420924506456252,18.0,2.4,24.0,11,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,330.0,0,1,0,1,0,0,0,0,
34178,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Jake Rogers,668670,R,L,top,119.01,198.72,8,64,3,Foul,atBat,strikeout,Jake Rogers called out on strikes.,0,3,True,5,False,1,0,Slider,SL,0,2,88.5,,3.3,1.52,,,20.98710887993781,-5.079435142897465,-2.947985845036527,1.0742070192581243,-0.05264475504202904,1.483690863943019,10.8,7.2,24.0,8,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,152.0,330.0,1,1,1,0,1,0,1,0,
34179,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Jake Rogers,668670,R,L,top,108.05,195.52,8,64,4,Called Strike,atBat,strikeout,Jake Rogers called out on strikes.,0,3,True,5,False,1,0,Four-Seam Fastball,FF,0,3,95.7,,3.32181619140601,1.47761118903558,,,27.62373877302595,6.373617259284129,3.2079222384282007,10.125706441167747,0.23478930420821922,1.6023190736950919,20.4,2.4,24.0,8,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,1,0,0,1,0,DET,LAD,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,147.761118903558,332.18161914060096,1,1,1,0,0,0,0,0,
34180,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Kerry Carpenter,681481,L,L,top,113.82,189.78,8,65,1,Called Strike,atBat,sac_fly,Kerry Carpenter out on a sacrifice fly to left fielder Andy Pages. Zach McKinstry scores.,1,4,True,5,False,1,0,Slider,SL,0,1,88.4,,3.4829466977696,1.578938297175,,,25.25649288611565,-3.648883529373659,-2.161338051018469,-2.1980325943868486,0.08355002429743628,1.814715423429932,7.2,8.4,24.0,8,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,157.89382971749998,348.29466977696,1,1,1,0,0,0,0,0,
34181,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Kerry Carpenter,681481,L,L,top,106.48,202.99,8,65,2,Ball,atBat,sac_fly,Kerry Carpenter out on a sacrifice fly to left fielder Andy Pages. Zach McKinstry scores.,1,4,True,5,False,0,1,Four-Seam Fastball,FF,1,1,95.6,,3.44015797664194,1.55761369752852,,,28.31275912541003,7.382917103119756,3.7359824727327524,10.146838561782737,0.27604635829489305,1.3256875548244882,24.0,3.6,24.0,14,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,155.761369752852,344.015797664194,1,1,1,0,0,0,0,0,
34182,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Kerry Carpenter,681481,L,L,top,76.54,160.8,8,65,3,Foul,atBat,sac_fly,Kerry Carpenter out on a sacrifice fly to left fielder Andy Pages. Zach McKinstry scores.,1,4,True,5,False,1,0,Four-Seam Fastball,FF,1,2,96.0,,3.29,1.6,,,28.840789877023443,8.396965229360289,4.208651042752789,9.7755738702295,1.0614291973681593,2.888279881770764,28.8,3.6,24.0,12,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,160.0,329.0,1,1,1,0,1,0,1,0,
34183,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Kerry Carpenter,681481,L,L,top,115.21,166.5,8,65,4,"In play, run(s)",atBat,sac_fly,Kerry Carpenter out on a sacrifice fly to left fielder Andy Pages. Zach McKinstry scores.,1,4,True,5,True,0,0,Four-Seam Fastball,FF,1,2,96.1,,3.29,1.6,,,28.90093547335837,7.808986717268612,3.9080935190449266,10.152638205756995,0.04701080314200902,2.6769017395398325,26.4,2.4,24.0,5,102.5,19.0,line_drive,7,69.99,78.17,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,1,0,1,0,DET,LAD,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,19.0,102.0,0,1,0,0,0,0,160.0,329.0,1,1,1,0,1,0,1,1,5.0
34365,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Andy Ibáñez,628451,R,L,top,147.37,177.09,8,66,1,Swinging Strike,atBat,field_out,Andy Ibáñez flies out to center fielder Tommy Edman.,0,4,True,5,False,1,0,Slider,SL,0,1,89.5,,3.14,1.49,,,23.94210576915322,-7.9555091695455085,-4.562450332363649,-0.6908597985487646,-0.796810408883998,2.2848204695596968,15.6,8.4,24.0,4,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,149.0,314.0,1,0,0,1,0,1,0,0,
34366,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Andy Ibáñez,628451,R,L,top,141.14,242.02,8,66,2,Ball,atBat,field_out,Andy Ibáñez flies out to center fielder Tommy Edman.,0,4,True,5,False,0,1,Slider,SL,1,1,87.5,,2.90528822648158,1.38365823755743,,,25.143807564738484,-8.059917063704823,-4.89081314255902,-2.0363166413081037,-0.6332770105534044,-0.12011493565970531,14.4,9.6,24.0,13,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,138.365823755743,290.528822648158,1,0,0,1,0,0,0,0,
34367,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Tanner Scott,656945,Andy Ibáñez,628451,R,L,top,106.69,167.19,8,66,3,"In play, out(s)",atBat,field_out,Andy Ibáñez flies out to center fielder Tommy Edman.,0,4,True,5,True,0,0,Four-Seam Fastball,FF,1,1,95.8,,3.14,1.49,,,29.999049499910573,4.72948087395312,2.3932372644031674,9.33261364659814,0.27052527171921337,2.651503546269996,13.2,3.6,24.0,2,96.0,27.0,fly_ball,8,166.57,62.94,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,1,0,1,0,DET,LAD,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,27.0,96.0,0,1,0,0,0,0,149.0,314.0,1,1,1,0,1,0,1,1,5.0
34501,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Teoscar Hernández,606192,R,R,bottom,75.43,184.39,8,67,1,Ball,atBat,field_out,"Teoscar Hernández grounds out, shortstop Zach McKinstry to first baseman Colt Keith.",0,4,True,5,False,0,1,Slider,SL,1,0,85.8,,3.4718417384164,1.5449657082283,,,24.984922359901926,3.033227723421298,1.9188014060143095,1.530339471363102,1.0905238949395188,2.0143510317904436,7.2,8.4,24.0,14,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,154.49657082283,347.18417384164,1,1,1,0,0,0,0,0,
34502,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Teoscar Hernández,606192,R,R,bottom,125.95,189.01,8,67,2,Foul,atBat,field_out,"Teoscar Hernández grounds out, shortstop Zach McKinstry to first baseman Colt Keith.",0,4,True,5,False,1,0,Sinker,SI,1,1,95.3,,3.45,1.63,,,31.809683405515575,-16.25820315621747,-8.403255591719297,10.088351988980227,-0.23484898785080677,1.843243990937152,45.6,4.8,24.0,8,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,163.0,345.0,1,1,1,0,1,0,1,0,
34503,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Teoscar Hernández,606192,R,R,bottom,128.63,150.27,8,67,3,"In play, out(s)",atBat,field_out,"Teoscar Hernández grounds out, shortstop Zach McKinstry to first baseman Colt Keith.",0,4,True,5,True,0,0,Sinker,SI,1,1,94.3,,3.45,1.63,,,31.331499412997626,-12.640066583264879,-6.653605414947464,9.072476282025821,-0.3050096812993364,3.2779756003463008,36.0,4.8,24.0,1,99.3,-11.0,ground_ball,6,109.52,156.24,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,1,0,1,0,LAD,DET,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,-11.0,99.0,0,0,0,0,1,0,163.0,345.0,0,1,0,1,0,1,0,1,2.0
34580,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Freddie Freeman,518692,L,R,bottom,120.22,199.08,8,68,1,Ball,atBat,field_out,Freddie Freeman flies out to left fielder Kerry Carpenter.,0,4,True,5,False,0,1,Four-Seam Fastball,FF,1,0,96.0,,3.7274872266282,1.76628629549706,,,30.377859035534733,-3.920383204107796,-1.9831562054023446,10.896489672354493,-0.0845197752214619,1.4703241766788135,13.2,2.4,24.0,13,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,176.628629549706,372.74872266282,1,1,1,0,0,0,0,0,
34581,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Freddie Freeman,518692,L,R,bottom,121.17,164.25,8,68,2,Swinging Strike,atBat,field_out,Freddie Freeman flies out to left fielder Kerry Carpenter.,0,4,True,5,False,1,0,Four-Seam Fastball,FF,1,1,96.4,,3.62,1.83,,,30.58962760497308,-7.171939267770081,-3.583363713713391,11.19592914325947,-0.1094909102198267,2.7603838996526475,28.8,2.4,24.0,5,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,183.0,362.0,0,1,0,1,0,1,0,0,
34582,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Freddie Freeman,518692,L,R,bottom,152.67,200.44,8,68,3,Ball,atBat,field_out,Freddie Freeman flies out to left fielder Kerry Carpenter.,0,4,True,5,False,0,1,Changeup,CH,2,1,90.0,,3.70608153205922,1.78762071896809,,,26.36317824399611,-14.859636349845735,-8.503725661732432,4.500609611037034,-0.9358379668702614,1.4199013050121232,28.8,7.2,24.0,13,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,178.762071896809,370.608153205922,1,0,0,1,0,0,0,0,
34583,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Freddie Freeman,518692,L,R,bottom,86.71,177.44,8,68,4,Ball,atBat,field_out,Freddie Freeman flies out to left fielder Kerry Carpenter.,0,4,True,5,False,0,1,Four-Seam Fastball,FF,3,1,96.5,,3.7279641098626,1.80924328693855,,,29.298429723460767,-7.931143510232401,-3.943992045527727,10.220329313174421,0.7947028419108211,2.2718399855453453,26.4,2.4,24.0,9,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,180.924328693855,372.79641098626,0,1,0,1,0,0,0,0,
34584,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Freddie Freeman,518692,L,R,bottom,112.5,212.43,8,68,5,Swinging Strike,atBat,field_out,Freddie Freeman flies out to left fielder Kerry Carpenter.,0,4,True,5,False,1,0,Four-Seam Fastball,FF,3,2,95.9,,3.62,1.83,,,30.233666330876506,-2.614616197427421,-1.327274944995803,10.897733704511806,0.11803340817485997,0.9758362701736817,7.2,2.4,24.0,14,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,183.0,362.0,1,1,1,0,1,0,0,0,
34585,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Freddie Freeman,518692,L,R,bottom,137.38,181.27,8,68,6,"In play, out(s)",atBat,field_out,Freddie Freeman flies out to left fielder Kerry Carpenter.,0,4,True,5,True,0,0,Four-Seam Fastball,FF,3,2,95.1,,3.62,1.83,,,29.30837081966147,-5.643412187581458,-2.8933427474407902,10.499353015907364,-0.5346976310648146,2.130062920838056,20.4,2.4,24.0,7,79.7,44.0,fly_ball,7,82.52,106.41,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,1,0,1,0,LAD,DET,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,44.0,80.0,0,0,0,1,0,0,183.0,362.0,0,1,0,1,0,1,0,0,3.0
34630,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Tommy Edman,669242,L,R,bottom,130.3,187.74,8,69,1,Swinging Strike,atBat,strikeout,Tommy Edman called out on strikes.,0,4,True,5,False,1,0,Changeup,CH,0,1,88.9,,3.26,1.5,,,23.0303958718964,-12.968236050213525,-7.529290643280481,1.7326077308324992,-0.3490416346941119,1.8904333576759014,21.6,7.2,24.0,7,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,150.0,326.0,1,1,1,0,1,0,0,0,
34631,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Tommy Edman,669242,L,R,bottom,100.97,187.32,8,69,2,Called Strike,atBat,strikeout,Tommy Edman called out on strikes.,0,4,True,5,False,1,0,Changeup,CH,0,2,90.0,,3.26042398378332,1.4149734859075,,,24.79895345651287,-15.820747539080948,-9.021050919618803,2.1809206840914905,0.4204618457943432,1.9057491134208195,26.4,7.2,24.0,9,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,0,0,0,0,0,LAD,DET,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,141.49734859075,326.042398378332,1,1,1,0,0,0,0,0,
34632,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Beau Brieske,689225,Tommy Edman,669242,L,R,bottom,144.64,191.29,8,69,3,Called Strike,atBat,strikeout,Tommy Edman called out on strikes.,0,4,True,5,False,1,0,Four-Seam Fastball,FF,0,3,96.8,,3.23903911581742,1.43629132754824,,,29.56045754759415,-7.110675416463258,-3.5129077868372844,10.978408095512863,-0.7250234701375803,1.7588018958434966,28.8,2.4,24.0,7,,,,,,,Los Angeles Dodgers,Detroit Tigers,1,116,119,0,1,0,0,1,0,LAD,DET,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,143.629132754824,323.903911581742,1,0,0,1,0,0,0,0,
34633,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Gleyber Torres,650402,R,R,top,120.3,192.46,9,70,1,Called Strike,atBat,single,Gleyber Torres singles on a ground ball to center fielder Tommy Edman.,0,4,False,5,False,1,0,Sinker,SI,0,1,95.8,,3.18903499293934,1.43365256519203,,,27.487089558957585,-22.066289731048737,-11.119284516743495,4.168995020495128,-0.08654369005190014,1.7154701855257934,38.4,6.0,24.0,8,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.365256519203,318.903499293934,1,1,1,0,0,0,0,0,
34634,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Gleyber Torres,650402,R,R,top,114.02,188.76,9,70,2,"In play, no out",atBat,single,Gleyber Torres singles on a ground ball to center fielder Tommy Edman.,0,4,False,5,True,0,0,Sweeper,ST,0,1,83.8,,3.21,1.54,,,25.30426385950692,12.021299424733842,8.025394337264986,-1.84297996465882,0.07830601211690094,1.8524967021445677,19.2,10.8,24.0,8,92.8,7.0,ground_ball,8,161.56,84.23,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,1,0,1,0,DET,LAD,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,7.0,93.0,0,0,1,0,0,0,154.0,321.0,1,1,1,0,1,0,1,0,4.0
34725,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Riley Greene,682985,L,R,top,74.93,213.8,9,71,1,Ball,atBat,strikeout,Riley Greene called out on strikes.,0,4,True,5,False,0,1,Sweeper,ST,1,0,83.0,,3.4760125972824,1.70425691376943,,,21.929651874674892,8.221973010611471,5.53361409663045,0.35626255232985127,1.1038172611933208,0.9250999604494221,15.6,9.6,24.0,14,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,170.42569137694298,347.60125972824,1,1,1,0,0,0,0,0,
34726,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Riley Greene,682985,L,R,top,,,9,71,,,atBat,strikeout,Riley Greene called out on strikes.,0,4,True,5,,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,Detroit Tigers,Los Angeles Dodgers,0,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
34727,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Riley Greene,682985,L,R,top,157.3,159.15,9,71,2,Called Strike,atBat,strikeout,Riley Greene called out on strikes.,0,4,True,5,False,1,0,Four-Seam Fastball,FF,1,1,94.0,,3.56205606942144,1.74719502271686,,,27.98071172837314,-12.91554343414173,-6.758308027266503,7.989861818818406,-1.0572895471798451,2.949403341267028,33.6,4.8,24.0,11,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,174.719502271686,356.20560694214396,0,0,0,1,0,0,0,0,
34728,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Riley Greene,682985,L,R,top,130.19,175.45,9,71,3,Foul,atBat,strikeout,Riley Greene called out on strikes.,0,4,True,5,False,1,0,Sweeper,ST,1,2,82.4,,3.39,1.64,,,21.258050409977013,9.698549588828836,6.583115286720832,-1.1882249302851733,-0.3459996943436939,2.3455310959378077,16.8,9.6,24.0,4,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,164.0,339.0,1,1,1,0,1,0,1,0,
34729,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Riley Greene,682985,L,R,top,92.15,172.21,9,71,4,Called Strike,atBat,strikeout,Riley Greene called out on strikes.,0,4,True,5,False,1,0,Sinker,SI,1,3,95.6,,3.51880451666964,1.66159690149327,,,30.2469143803507,-22.184007624655536,-11.360433068593464,1.634596301378279,0.6518256230197935,2.4655858699981574,33.6,7.2,24.0,6,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,1,0,0,1,0,DET,LAD,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,166.15969014932702,351.88045166696395,1,1,1,0,0,0,0,0,
34730,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,,,9,72,,,atBat,walk,Spencer Torkelson walks.,0,4,False,5,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,Detroit Tigers,Los Angeles Dodgers,0,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
34731,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,40.72,201.25,9,72,1,Ball,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,0,1,Sweeper,ST,1,0,83.8,,3.50463044627455,1.60158702567232,,,25.220992979417797,10.620883779787233,7.111619378068097,0.30594356086280516,2.0012917037502747,1.3898516840388748,20.4,9.6,24.0,14,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.15870256723198,350.46304462745496,1,0,0,1,0,0,0,0,
34732,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,142.17,176.32,9,72,2,Called Strike,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,1,0,Sinker,SI,1,1,95.6,,3.52602720444985,1.60158702567232,,,30.786073029905367,-21.94641908963355,-11.208937857257144,4.081907891260962,-0.6604082939079613,2.3134882174152462,38.4,7.2,24.0,4,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.15870256723198,352.602720444985,1,0,0,1,0,0,0,0,
34733,Y,778546,2025-03-27,R,Dodger Stadium,1,American League,,Detroit Tigers,116,DET,Los Angeles Dodgers,119,LAD,Blake Treinen,595014,Spencer Torkelson,679529,R,R,top,115.74,179.59,9,72,3,Foul,atBat,walk,Spencer Torkelson walks.,0,4,False,5,False,1,0,Sweeper,ST,1,2,83.1,,3.44,1.58,,,22.966800861258285,11.119324334047326,7.485034180279839,1.2951782311241313,0.03315682886055832,2.192080969228234,20.4,9.6,24.0,5,,,,,,,Detroit Tigers,Los Angeles Dodgers,1,116,119,0,0,0,0,0,0,DET,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,158.0,344.0,1,1,1,0,1,0,1,0,
