,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
324,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Alex Vesia,681911,Justin Turner,457759,R,L,,75.16,137.67,9,78,5,Ball,atBat,walk,Justin Turner walks.,0,6.0,False,3.0,False,False,True,Four-Seam Fastball,FF,4,1,92.6,,3.47,1.6,,,32.18097120000096,7.4273387106087245,4.082973754107756,12.452595065692117,1.0977086983414683,3.7447882434286535,36.0,2.4,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
325,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Alex Vesia,681911,Matt Shaw,807713,R,L,,143.98,160.69,9,79,1,Called Strike,atBat,field_out,"Matt Shaw grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,False,True,False,Slider,SL,0,1,83.5,,3.301,1.504,,,22.906120917570586,-5.458442888528738,-3.623768868925212,2.4504340237959745,-0.7077785770192783,2.8923299358965,10.8,8.4,24.0,1,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
326,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Alex Vesia,681911,Matt Shaw,807713,R,L,,100.2,151.75,9,79,2,"In play, out(s)",atBat,field_out,"Matt Shaw grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,True,False,False,Four-Seam Fastball,FF,0,1,92.8,,3.301,1.504,,,32.99411258707765,7.533568256835527,4.139144206343111,12.980682518592058,0.4406669890553967,3.223159567073196,37.2,2.4,24.0,3,96.6,-18.0,ground_ball,6,108.42,156.14,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
0,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,108.95,141.05,1,1,1,Called Strike,atBat,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,92.5,,3.4,1.62,,,34.344626361767425,13.295461859991734,7.408209360102873,10.219774567562897,0.2110959583159803,3.619731665832285,38.4,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
1,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,185.75,273.6,1,1,2,Ball,atBat,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0.0,True,0.0,False,False,True,Slider,SL,1,1,83.1,,3.4,1.62,,,23.719025088217787,-0.27787821255821665,-0.19142912737736495,3.3952573373218895,-1.8035228028054344,-1.2895134757931186,3.6,8.4,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
2,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Shohei Ohtani,660271,L,L,,122.27,168.19,1,1,3,"In play, out(s)",atBat,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,1,93.1,,3.4,1.62,,,34.55213335967046,15.10625630843935,8.32383504956556,11.658508192120895,-0.13820860711844213,2.614527641634663,46.8,3.6,24.0,5,76.0,-20.0,ground_ball,4,148.47,156.14,top,Los Angeles Dodgers,Chicago Cubs,1.0
3,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Tommy Edman,669242,R,L,,141.97,214.24,1,2,1,Ball,atBat,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0.0,True,0.0,False,False,True,Splitter,FS,1,0,83.2,,3.26,1.5,,,23.68057643693975,12.763198733404725,8.666422241434116,5.022020904544603,-0.6550126195908161,0.9090519390835052,22.8,7.2,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
4,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Tommy Edman,669242,R,L,,75.79,187.68,1,2,2,Swinging Strike,atBat,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0.0,True,0.0,False,True,False,Splitter,FS,1,1,83.1,,3.26,1.5,,,23.80272107552964,14.181418638178862,9.583900117826289,3.1553343026714575,1.0811653807352508,1.892556515949135,25.2,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
5,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Tommy Edman,669242,R,L,,106.9,187.9,1,2,3,"In play, out(s)",atBat,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,1,93.7,,3.26,1.5,,,34.02749000394263,15.789005807605998,8.559535014564842,10.65142682071841,0.26488749696137975,1.8843577904886883,44.4,4.8,24.0,8,72.5,72.0,popup,3,149.48,158.68,top,Los Angeles Dodgers,Chicago Cubs,1.0
6,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Teoscar Hernández,606192,R,L,,111.92,174.39,1,3,1,Swinging Strike,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,93.1,,3.46,1.64,,,33.939733044704646,18.238519258350113,10.022026958076568,10.716864235052197,0.13334754026710807,2.384897416657202,49.2,4.8,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
7,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Teoscar Hernández,606192,R,L,,110.24,166.8,1,3,2,Foul,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,2,93.7,,3.46,1.64,,,34.2365079503119,17.53619835996512,9.50747912970418,11.224743056871933,0.17736865444219257,2.6659840837264577,50.4,4.8,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
8,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Teoscar Hernández,606192,R,L,,88.67,201.18,1,3,3,Swinging Strike,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,0.0,True,0.0,False,True,False,Splitter,FS,0,3,84.6,,3.46,1.64,,,26.000228289516095,11.823357145725346,7.780262825710629,4.0101871443270465,0.7433168889250136,1.3926995713232564,21.6,7.2,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
9,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,,,1,4,0,Automatic Ball - Pitcher Pitch Timer Violation,atBat,walk,Ian Happ walks.,0,0.0,False,0.0,False,False,True,,,1,0,,,,,,,,,,,,,,,,,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
10,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,144.23,211.42,1,4,1,Ball,atBat,walk,Ian Happ walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,2,0,97.3,,3.52,1.63,,,35.67486535564899,-11.819712352373985,-5.91885904009066,10.71934437025865,-0.7143385185337596,1.0133310144147134,38.4,3.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
11,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,96.37,198.05,1,4,2,Ball,atBat,walk,Ian Happ walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,0,97.6,,3.52,1.63,,,34.035763403105236,-11.83572377359537,-5.847627321714534,10.653708089023374,0.5411558116171908,1.5086614575129642,38.4,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
12,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,133.8,174.69,1,4,3,Called Strike,atBat,walk,Ian Happ walks.,0,0.0,False,0.0,False,True,False,Four-Seam Fastball,FF,3,1,97.1,,3.52,1.63,,,33.986496558765815,-12.542878142897006,-6.252878686099382,9.73360245148363,-0.44080551259303347,2.3738523479278633,38.4,3.6,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
13,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,139.37,195.78,1,4,4,Called Strike,atBat,walk,Ian Happ walks.,0,0.0,False,0.0,False,True,False,Four-Seam Fastball,FF,3,2,97.9,,3.52,1.63,,,34.457034903496535,-13.090016399845402,-6.430356478867764,11.271287392910313,-0.5869326063363545,1.5925977755696448,46.8,3.6,24.0,7,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
14,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,168.19,175.33,1,4,5,Ball,atBat,walk,Ian Happ walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,4,2,98.1,,3.52,1.63,,,35.78149095640794,-11.663385588359679,-5.709672832270932,10.864326121248101,-1.3429956107016912,2.349897485314328,43.2,3.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
15,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Seiya Suzuki,673548,R,R,,121.72,176.11,1,5,1,Foul,atBat,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,97.3,,3.18,1.43,,,33.53538497678376,-13.107125463810535,-6.49205609424233,10.414979440572512,-0.12378534568494806,2.3212879584042927,42.0,3.6,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
16,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Seiya Suzuki,673548,R,R,,119.06,203.34,1,5,2,Ball,atBat,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0.0,True,0.0,False,False,True,Splitter,FS,1,1,92.4,,3.18,1.43,,,30.521738255755753,-11.465245752453704,-6.303476004849638,1.6188467788005267,-0.054122586554180396,1.3126673210407716,18.0,7.2,24.0,8,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
17,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Seiya Suzuki,673548,R,R,,164.33,156.86,1,5,3,"In play, out(s)",atBat,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,1,96.7,,3.18,1.43,,,35.15545298641356,-15.31236411637888,-7.725397188308767,8.324480861605398,-1.2416580557221868,3.0342572489945026,40.8,4.8,24.0,11,55.0,31.0,line_drive,6,121.09,138.34,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
18,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Kyle Tucker,663656,L,R,,95.7,199.84,1,6,1,Swinging Strike,atBat,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0.0,True,0.0,False,True,False,Curveball,CU,0,1,79.0,,3.47,1.67,,,27.136423962204777,9.722807009855636,7.497739815451672,-10.237431100140977,0.558779533337166,1.442271922592332,13.2,14.4,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
19,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Kyle Tucker,663656,L,R,,104.48,190.74,1,6,2,Called Strike,atBat,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,2,97.4,,3.47,1.67,,,34.754399949573845,-12.17136828128062,-6.056967469869807,10.047150534441728,0.32842157970522423,1.7794346595390576,37.2,3.6,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
20,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Kyle Tucker,663656,L,R,,146.32,198.53,1,6,3,"In play, out(s)",atBat,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0.0,True,0.0,True,False,False,Splitter,FS,0,2,92.9,,3.47,1.67,,,31.7050143853316,-17.85245882550343,-9.728339359882298,1.238662424501161,-0.7691103291247963,1.49087390546448,27.6,7.2,24.0,13,60.7,-62.0,ground_ball,1,130.78,185.9,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
21,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,,118.63,192.94,1,7,1,Swinging Strike,atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0.0,True,0.0,False,True,False,Splitter,FS,0,1,92.6,,3.19,1.53,,,29.306256912300967,-15.08985266715809,-8.219991651966929,1.2824215685316567,-0.04277874690185907,1.6976188477419485,24.0,7.2,24.0,8,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
22,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,,139.63,210.62,1,7,2,Swinging Strike,atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0.0,True,0.0,False,True,False,Splitter,FS,0,2,93.3,,3.19,1.53,,,33.17221622100199,-19.36215091132538,-10.54651096163007,1.6969653993383291,-0.5936575603597716,1.0428568983521846,30.0,8.4,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
23,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,,119.33,225.1,1,7,3,Ball In Dirt,atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0.0,True,0.0,False,False,True,Splitter,FS,1,2,94.1,,3.19,1.53,,,32.37825003789387,-17.293346844402993,-9.206549216747707,1.9970540133775518,-0.06105243160383679,0.5068269264451992,27.6,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
24,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,,101.83,164.26,1,7,4,"In play, out(s)",atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,2,97.3,,3.19,1.53,,,37.270813244305955,-12.089558189911482,-6.079771313583452,8.900850212271498,0.3979816105011065,2.76012601171237,32.4,3.6,24.0,3,88.9,24.0,line_drive,8,104.93,82.39,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
25,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,64.25,156.21,2,8,1,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,1,0,92.1,,3.27,1.52,,,36.45967901109708,15.60545755596485,8.851537690525557,11.309753524670247,1.3839810658045935,3.05814032733729,46.8,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
26,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,102.66,209.29,2,8,2,Swinging Strike,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,True,False,Splitter,FS,1,1,82.7,,3.27,1.52,,,25.41382028695619,14.567620364140968,10.066807819306648,4.731626056484587,0.37611554447324924,1.0920795688960212,26.4,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
27,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,124.39,207.81,2,8,3,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Splitter,FS,2,1,83.5,,3.27,1.52,,,25.287613210746215,14.883046870056546,10.070716689738301,4.365703496367864,-0.19396065210906224,1.1468774821232803,26.4,8.4,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
28,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,97.13,167.35,2,8,4,Foul,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,True,False,Splitter,FS,2,2,82.8,,3.27,1.52,,,24.30559732127752,14.33072621214489,9.8073297237401,5.152569666547707,0.521242277001902,2.645505548573254,27.6,7.2,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
29,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,78.73,198.08,2,8,5,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Splitter,FS,3,2,84.1,,3.27,1.52,,,23.150703621560634,12.459140562809766,8.179463481749025,4.7910499531594475,1.003936581305034,1.5074841658993654,24.0,7.2,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
30,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,80.63,161.54,2,8,6,Foul,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,True,False,Four-Seam Fastball,FF,3,2,92.5,,3.27,1.52,,,31.889412605431772,16.140601491327747,8.899413333397927,11.037140793312748,0.9541440744888859,2.860716425535507,48.0,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
31,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Will Smith,669257,R,L,,143.28,195.36,2,8,7,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,4,2,93.0,,3.27,1.52,,,32.23808078666688,16.359728255784947,8.981858594124953,11.899384033375721,-0.6894469337353117,1.6081190761365975,48.0,3.6,24.0,7,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
32,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,71.97,152.98,2,9,1,Foul,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,True,False,Four-Seam Fastball,FF,0,1,92.8,,2.99,1.51,,,33.557913673795056,12.516221088434836,6.894868394018521,11.061791343452509,1.1813792561037926,3.17788961330766,40.8,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
33,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,161.09,172.3,2,9,2,Ball,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,False,True,Sweeper,ST,1,1,81.7,,2.99,1.51,,,26.262742200489015,-9.078993136771192,-6.4642507544923085,2.146436452892324,-1.1566069627390734,2.462158830026813,19.2,9.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
34,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,183.16,219.47,2,9,3,Ball In Dirt,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,False,True,Sweeper,ST,2,1,82.0,,2.99,1.51,,,24.896971271408606,-7.836879953181383,-5.517753804510154,4.345351431699161,-1.7357613233077833,0.7151085061874366,19.2,8.4,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
35,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,83.88,156.5,2,9,4,Called Strike,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,True,False,Splitter,FS,2,2,83.1,,2.99,1.51,,,24.555819509163875,10.886922178069813,7.383720576201111,5.1585862680885395,0.8689777726287244,3.0475696531034013,21.6,7.2,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
36,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,101.83,147.82,2,9,5,Ball,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,2,93.3,,2.99,1.51,,,35.62349269661468,13.500256012213022,7.433688802138317,12.193315765823426,0.39794143165008383,3.3687068004631007,46.8,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
37,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,124.5,195.65,2,9,6,Foul,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,True,False,Splitter,FS,3,2,84.5,,2.99,1.51,,,23.842538853822013,12.535891228115917,8.207808496009285,5.86274421483031,-0.19670523853193528,1.597490335876344,24.0,7.2,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
38,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,87.76,174.74,2,9,7,Foul,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,True,False,Four-Seam Fastball,FF,3,2,93.8,,2.99,1.51,,,35.855938401150595,14.108059834354055,7.665833486924754,11.229161274439543,0.7670631237398752,2.371892558687968,43.2,3.6,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
39,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,,,2,9,,,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
40,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Max Muncy,571970,L,L,,77.43,132.69,2,9,8,Ball,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,4,2,92.6,,2.99,1.51,,,35.633334176085384,14.751118891899788,8.247676731465575,10.299871222628306,1.0380668225119825,3.9291653363495755,43.2,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
41,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Enrique Hernández,571771,R,L,,122.36,163.41,2,10,1,Foul,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0.0,True,0.0,False,True,False,Splitter,FS,0,1,83.3,,3.34,1.62,,,25.179229015245195,11.783910078855348,7.998916121297773,5.491971675588882,-0.14065439042418898,2.791554074794595,22.8,7.2,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
42,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Shota Imanaga,684007,Enrique Hernández,571771,R,L,,116.14,176.36,2,10,2,Swinging Strike,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,2,93.6,,3.34,1.62,,,35.03357162209407,19.615350309501185,10.699729226893107,7.730553511428674,0.022465901173957577,2.3118938219247536,42.0,6.0,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
